FIPS,Geographic Name,Geographic Subtype,Total Vote,Hillary Clinton,Donald J. Trump,Evan McMullin,Gary Johnson,Dr. Jill Stein,Darrell L. Castle,Rocky de la Fuente,Emidio Soltysik,Gloria LaRiva,Write-ins,Alyson Kennedy,Thomas Hoefling,Richard Duncan,Monica Moorehead,None of these Candidates,Dan R. Vacek,James Hedges,Laurence Kotlikoff,Jerry White,Chris Keniston,Kyle Kenley Kopitke,Frank Atwood,Khadijah Jacob-Fambro,Bradford Lyttle,Lynn S. Kahn,Joseph Allen Maldonado,Michael A. Maturen,Ryan Alan Scott,Rod Silva,Mike Smith,Scott Copeland,Peter Skewes,Rocky Giordani
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20,vote21,vote22,vote23,vote24,vote25,vote26,vote27,vote28,vote29,vote30,vote31,vote32,vote33
6007,Butte,County,87847,38676,42193,0,4190,2325,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6009,Calaveras,County,22334,7738,13072,0,1066,405,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6011,Colusa,County,6594,2659,3551,0,260,85,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6013,Contra Costa,County,415972,286658,105819,0,14615,7524,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6015,Del Norte,County,9361,3485,5134,0,416,245,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6017,El Dorado,County,89228,35243,47633,0,4824,1345,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6019,Fresno,County,250264,123660,113949,0,8193,3719,0,0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6021,Glenn,County,9379,3065,5788,0,375,97,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6023,Humboldt,County,33636,19596,10883,0,1167,1800,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6025,Imperial,County,41751,28467,11295,0,1063,635,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6027,Inyo,County,7996,3155,4248,0,328,214,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6029,Kern,County,217725,86481,119164,0,8360,2452,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6031,Kings,County,32250,12902,17446,0,1282,391,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6033,Lake,County,13045,6240,5752,0,533,457,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6035,Lassen,County,10422,2224,7574,0,473,105,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,Los Angeles,County,2652072,1893770,620285,0,67416,54864,0,0,0,15737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6039,Madera,County,34263,13283,19221,0,1161,470,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6041,Marin,County,109941,86650,17531,0,3242,2257,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6043,Mariposa,County,8877,3122,5185,0,326,189,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6045,Mendocino,County,11435,6905,3571,0,400,525,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6047,Merced,County,42523,21856,18486,0,1345,578,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6049,Modoc,County,3359,798,2413,0,98,41,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6051,Mono,County,5154,2696,2080,0,217,138,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6053,Monterey,County,96676,64733,26378,0,3226,1885,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6055,Napa,County,40393,26161,11946,0,1524,646,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6057,Nevada,County,33258,16199,14686,0,1338,992,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6059,Orange,County,1057013,538554,457861,0,41135,15321,0,0,0,4142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6061,Placer,County,150532,61969,78977,0,7436,1956,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6063,Plumas,County,8830,3224,5079,0,351,153,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6065,Riverside,County,683612,339145,309514,0,21879,10055,0,0,0,3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6067,Sacramento,County,466716,273768,163024,0,20093,7788,0,0,0,2043,4156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6069,San Benito,County,17572,10050,6471,0,666,273,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6071,San Bernardino,County,598783,312517,253962,0,19367,9541,0,0,0,3396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6073,San Diego,County,1011651,567243,386807,0,39132,16072,0,0,0,2397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6075,San Francisco,County,365295,312443,34493,0,8015,8775,0,0,0,1569,3114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6077,San Joaquin,County,166647,89791,68316,0,5793,2122,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6079,San Luis Obispo,County,124575,63001,52672,0,5921,2589,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6081,San Mateo,County,287499,219580,53731,0,8685,4579,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6083,Santa Barbara,County,164224,100120,53740,0,6329,3396,0,0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6085,Santa Clara,County,659148,483472,137452,0,23974,11723,0,0,0,2527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6087,Santa Cruz,County,113509,85185,20158,0,3822,3817,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6089,Shasta,County,72554,20471,47587,0,3051,1157,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6091,Sierra,County,1804,601,1048,0,98,42,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,Siskiyou,County,19836,7106,11212,0,866,567,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6095,Solano,County,156067,97159,49595,0,5959,2618,0,0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6097,Sonoma,County,164060,116027,37421,0,5846,4321,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6099,Stanislaus,County,156141,73939,72960,0,6080,2276,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6101,Sutter,County,30429,11831,16780,0,1297,345,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6103,Tehama,County,22875,6571,14981,0,916,272,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6105,Trinity,County,4716,1876,2409,0,240,173,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,Tulare,County,94571,39099,50488,0,3153,1311,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6109,Tuolumne,County,23472,8580,13486,0,1005,345,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,Ventura,County,307881,170489,118764,0,12022,5345,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6113,Yolo,County,50623,34460,13178,0,1864,925,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,Yuba,County,21058,7234,12313,0,969,388,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001,Adams,County,192926,96220,79753,1801,9846,2694,988,139,11,64,0,42,69,0,0,0,0,19,17,0,593,145,23,0,31,0,121,51,73,71,155,0,0,0
8003,Alamosa,County,6939,3189,3046,72,405,117,35,13,1,1,0,5,5,0,0,0,0,1,1,0,23,2,1,0,1,0,4,3,6,2,6,0,0,0
8005,Arapahoe,County,303046,159885,117053,3398,16002,3829,1096,117,21,43,0,37,88,0,0,0,0,18,50,0,594,132,47,0,47,0,86,115,88,89,211,0,0,0
8007,Archuleta,County,7290,2489,4234,51,328,116,38,3,1,0,0,0,0,0,0,0,0,0,3,0,17,2,0,0,4,0,1,0,0,1,2,0,0,0
8009,Baca,County,2107,278,1716,15,49,17,20,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,3,0,0,0
8011,Bent,County,1892,581,1166,5,80,19,12,2,2,0,0,0,0,0,0,0,0,1,1,0,13,0,2,0,0,0,1,0,3,0,4,0,0,0
8013,Boulder,County,181839,128251,39859,1436,7637,3533,481,56,33,28,0,31,16,0,0,0,0,5,29,0,190,27,16,0,22,0,24,62,22,38,43,0,0,0
8014,Broomfield,County,37689,19731,14367,544,2174,497,152,8,7,4,0,8,6,0,0,0,0,2,10,0,70,14,4,0,10,0,9,24,9,11,28,0,0,0
8015,Chaffee,County,10999,4773,5283,94,523,190,66,2,0,1,0,4,4,0,0,0,0,1,3,0,23,2,1,0,3,0,4,3,2,3,14,0,0,0
8017,Cheyenne,County,1102,132,925,0,31,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
8019,Clear Creek,County,5866,2729,2575,29,365,118,22,0,0,2,0,0,1,0,0,0,0,0,2,0,10,0,0,0,0,0,2,0,1,6,4,0,0,0
8021,Conejos,County,4022,1771,1914,89,166,24,39,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,1,0,5,1,0,0,0
8023,Costilla,County,1820,1109,581,6,80,19,9,2,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,4,0,0,0,0,0,0,0
8025,Crowley,County,1527,339,1079,7,63,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,2,1,1,1,3,0,0,0
8027,Custer,County,3064,797,2059,9,141,24,19,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,1,6,0,0,0
8029,Delta,County,16661,4048,11584,128,466,250,99,6,1,1,0,8,3,0,0,0,0,3,0,0,24,10,2,0,1,0,4,3,6,3,11,0,0,0
8031,Denver,County,329267,242562,62249,2101,14773,5534,620,165,54,75,0,62,75,0,0,0,0,20,43,0,288,107,46,0,44,0,82,120,49,76,122,0,0,0
8033,Dolores,County,1230,227,936,11,29,13,7,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
8035,Douglas,County,187393,68617,102519,3100,10205,1474,695,45,12,10,0,13,37,0,0,0,0,7,29,0,253,64,15,0,13,0,38,52,40,51,104,0,0,0
8037,Eagle,County,25223,14099,8990,165,1368,423,62,18,2,7,0,7,4,0,0,0,0,0,6,0,30,6,1,0,1,0,5,2,2,12,13,0,0,0
8039,Elbert,County,15978,3134,11705,170,666,138,92,2,0,1,0,3,4,0,0,0,0,2,1,0,33,5,0,0,1,0,0,2,1,6,12,0,0,0
8041,El Paso,County,318967,108010,179228,4276,19877,4093,1436,112,34,58,0,40,92,0,0,0,0,20,51,0,724,126,29,0,52,0,131,94,87,79,318,0,0,0
8043,Fremont,County,21880,5275,15066,132,881,238,142,6,2,7,0,2,7,0,0,0,0,1,3,0,56,7,1,0,2,0,8,6,9,4,25,0,0,0
8045,Garfield,County,26470,11271,13132,185,1135,468,150,9,2,4,0,2,7,0,0,0,0,1,0,0,41,12,3,0,5,0,8,2,7,9,17,0,0,0
8047,Gilpin,County,3574,1634,1564,28,194,122,12,2,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,2,0,3,0,0,0
8049,Grand,County,8513,3319,4467,61,481,125,23,1,0,0,0,0,4,0,0,0,0,0,1,0,15,2,2,0,1,0,2,0,4,2,3,0,0,0
8051,Gunnison,County,9299,5068,3250,66,585,247,48,6,2,1,0,3,0,0,0,0,0,0,0,0,9,2,0,0,2,0,1,2,1,2,4,0,0,0
8053,Hinsdale,County,589,197,339,8,27,11,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8055,Huerfano,County,3772,1631,1875,13,150,48,27,3,0,1,0,0,1,0,0,0,0,1,0,0,10,1,0,0,0,0,2,3,5,0,1,0,0,0
8057,Jackson,County,862,171,628,5,41,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
8059,Jefferson,County,328811,160742,138149,3539,18532,4575,1369,132,31,54,0,51,94,0,0,0,0,22,53,0,588,134,47,0,53,0,91,123,112,91,229,0,0,0
8061,Kiowa,County,853,91,726,5,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0
8063,Kit Carson,County,3613,526,2894,24,92,15,35,1,0,0,0,1,1,0,0,0,0,0,1,0,13,3,1,0,0,0,1,0,1,0,4,0,0,0
8065,Lake,County,3175,1600,1264,28,172,77,20,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,0,0,0,0,0,0,3,1,1,0,0,0
8067,La Plata,County,31090,15495,12567,243,1873,664,125,11,5,7,0,3,7,0,0,0,0,1,2,0,38,8,3,0,2,0,8,7,3,6,12,0,0,0
8069,Larimer,County,195187,92715,83142,2668,11440,3183,1026,82,18,35,0,29,27,0,0,0,0,16,32,0,333,58,24,0,29,0,41,75,45,48,121,0,0,0
8071,Las Animas,County,6693,2614,3656,25,246,57,30,5,1,1,0,2,4,0,0,0,0,1,0,0,23,4,2,0,1,0,5,3,7,4,2,0,0,0
8073,Lincoln,County,2402,399,1873,12,75,9,15,2,0,1,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,5,0,0,0
8075,Logan,County,9722,1851,7282,67,319,65,73,5,0,2,0,3,5,0,0,0,0,1,1,0,25,6,4,0,0,0,4,0,2,1,6,0,0,0
8077,Mesa,County,74876,20958,48129,840,3440,672,425,32,2,9,0,9,24,0,0,0,0,8,9,0,161,39,6,0,4,0,20,10,25,15,39,0,0,0
8079,Mineral,County,652,237,344,5,42,11,6,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
8081,Moffat,County,6525,874,5305,60,179,31,41,0,0,0,0,1,6,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,4,2,7,0,0,0
8083,Montezuma,County,12706,3920,7771,129,531,231,58,7,2,1,0,5,1,0,0,0,0,0,3,0,26,4,2,0,0,0,5,0,5,0,5,0,0,0
8085,Montrose,County,21070,5438,14303,210,729,137,144,11,2,3,0,14,3,0,0,0,0,2,4,0,33,4,3,0,3,0,6,2,5,3,11,0,0,0
8087,Morgan,County,11888,3128,8104,78,344,80,74,6,0,4,0,1,0,0,0,0,0,2,3,0,30,8,2,0,1,0,4,2,7,4,6,0,0,0
8089,Otero,County,8452,2943,4928,51,320,57,63,12,0,1,0,0,7,0,0,0,0,0,1,0,34,6,0,0,0,0,7,4,7,5,6,0,0,0
8091,Ouray,County,3287,1690,1337,37,149,60,7,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0
8093,Park,County,10227,3351,6035,70,496,165,56,3,0,1,0,2,3,0,0,0,0,0,0,0,22,5,2,0,1,0,2,1,4,2,6,0,0,0
8095,Phillips,County,2332,436,1791,9,60,9,15,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,1,2,2,0,0,0,0,0
8097,Pitkin,County,10387,7239,2522,41,366,181,16,2,1,0,0,1,1,0,0,0,0,1,1,0,8,0,0,0,3,0,0,0,0,2,2,0,0,0
8099,Prowers,County,4978,1173,3508,48,154,30,23,2,0,0,0,1,3,0,0,0,0,1,0,0,10,4,1,0,1,0,5,1,5,3,5,0,0,0
8101,Pueblo,County,78597,35848,36247,440,4072,940,426,93,8,50,0,28,35,0,0,0,0,10,6,0,135,24,21,0,11,0,62,25,32,30,54,0,0,0
8103,Rio Blanco,County,3436,433,2782,51,117,16,22,1,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,0,0,0,1,1,1,0,2,0,0,0
8105,Rio Grande,County,5534,2001,3085,47,232,61,52,8,0,3,0,0,0,0,0,0,0,0,2,0,21,4,1,0,0,0,2,1,2,5,7,0,0,0
8107,Routt,County,13986,7600,5230,117,722,206,58,5,0,4,0,3,0,0,0,0,0,3,3,0,14,4,2,0,0,0,4,1,3,3,4,0,0,0
8109,Saguache,County,2835,1417,1147,14,92,129,16,4,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,2,0,1,0,2,0,1,0,0,0
8111,San Juan,County,506,265,215,2,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
8113,San Miguel,County,4311,2960,1030,15,154,128,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,2,1,0,0,0
8115,Sedgwick,County,1364,267,1015,12,28,21,9,1,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0
8117,Summit,County,16061,9502,5064,112,983,300,46,8,0,3,0,1,3,0,0,0,0,0,2,0,8,6,1,0,2,0,2,1,6,7,4,0,0,0
8119,Teller,County,14203,3547,9580,121,660,160,73,0,0,2,0,3,1,0,0,0,0,0,1,0,26,2,1,0,1,0,0,6,1,0,18,0,0,0
8121,Washington,County,2708,289,2284,14,81,11,14,2,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,1,0,2,0,0,0
8123,Weld,County,133790,45869,75882,1584,7352,1321,833,89,11,30,0,20,51,0,0,0,0,9,11,0,329,84,14,0,19,0,46,46,35,36,119,0,0,0
8125,Yuma,County,4791,726,3850,33,118,16,26,2,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,1,0,4,0,0,0
9001,Fairfield,County,421057,243813,160075,582,11690,4868,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9003,Hartford,County,406052,239971,147968,443,11967,5668,31,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9005,Litchfield,County,97514,39801,53158,88,3006,1442,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9007,Middlesex,County,88614,45357,38867,128,2760,1497,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9009,New Haven,County,377468,204251,158994,292,9167,4732,26,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9011,New London,County,123451,62264,54050,147,4742,2220,23,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9013,Tolland,County,77365,38490,34189,117,3179,1373,13,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9015,Windham,County,50809,21792,25747,77,2180,1010,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10001,Kent,County,74260,33351,36991,0,2876,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10003,New Castle,County,261507,162919,85525,0,9107,3956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10005,Sussex,County,105823,39333,62611,0,2774,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11001,District of Columbia,County,311268,282830,12723,0,4906,4258,0,0,0,0,6551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12001,Alachua,County,130563,75778,46833,0,4057,1506,261,87,0,0,1531,0,0,255,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12003,Baker,County,12705,2112,10294,0,169,30,23,6,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12005,Bay,County,88122,21760,62139,0,2645,562,179,65,0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12007,Bradford,County,12158,2924,8913,0,177,47,33,4,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009,Brevard,County,318062,119634,181821,0,9445,2706,744,314,0,0,3394,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12011,Broward,County,836340,552536,260735,0,11065,5078,901,598,0,0,5427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12013,Calhoun,County,6128,1241,4655,0,124,25,25,11,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12015,Charlotte,County,97176,33436,60217,0,1945,567,127,68,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12017,Citrus,County,79677,22782,54446,0,1723,476,182,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12019,Clay,County,107275,27800,74944,0,2805,571,223,98,0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12021,Collier,County,172426,61036,105399,0,3259,743,172,98,0,0,1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12023,Columbia,County,28863,7600,20368,0,523,150,44,21,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12027,DeSoto,County,10899,3779,6776,0,166,53,22,18,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12029,Dixie,County,7202,1270,5822,0,77,21,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12031,Duval,County,435808,205317,211377,0,11256,2905,739,330,0,0,3884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12033,Escambia,County,154097,57432,88771,0,4604,1055,415,116,0,0,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12035,Flagler,County,57968,22018,33840,0,1113,388,84,41,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12037,Franklin,County,6059,1744,4125,0,95,33,16,2,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12039,Gadsden,County,22211,15017,6728,0,229,78,49,9,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12041,Gilchrist,County,8471,1458,6740,0,154,43,18,6,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12043,Glades,County,4382,1271,2996,0,54,18,9,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12045,Gulf,County,7330,1720,5328,0,195,27,14,8,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12047,Hamilton,County,5490,1904,3442,0,79,17,11,6,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12049,Hardee,County,7645,2149,5242,0,140,24,21,7,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12051,Hendry,County,11182,4615,6195,0,207,52,28,18,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12053,Hernando,County,94621,31790,58969,0,2045,709,191,77,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12055,Highlands,County,45998,14931,29558,0,854,186,92,52,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12057,Hillsborough,County,597508,307820,266821,0,15695,5027,1323,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12059,Holmes,County,8556,853,7483,0,133,19,17,9,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12061,Indian River,County,80745,29027,48617,0,1720,419,141,61,0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12063,Jackson,County,21159,6396,14256,0,266,60,42,17,0,0,120,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12065,Jefferson,County,7689,3541,3930,0,110,42,17,5,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12067,Lafayette,County,3409,518,2807,0,47,10,6,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
